Date,Price
10/4/11,99.79
10/3/11,101.71
9/30/11,102.76
9/29/11,103.95
9/28/11,103.81
9/27/11,107.14
9/26/11,103.94
9/23/11,103.97
9/22/11,105.49
9/21/11,110.36
9/20/11,110.54
9/19/11,109.14
9/16/11,112.22
9/15/11,115.34
9/14/11,112.4
9/13/11,111.89
9/12/11,112.25
9/9/11,112.77
9/8/11,114.55
9/7/11,115.8
9/6/11,112.89
9/5/11,110.08
9/2/11,112.33
9/1/11,114.29
8/31/11,114.85
8/30/11,114.02
8/29/11,111.88
8/26/11,111.36
8/25/11,110.62
8/24/11,110.15
8/23/11,109.31
8/22/11,108.36
8/19/11,108.62
8/18/11,106.99
8/17/11,110.6
8/16/11,109.47
8/15/11,109.91
8/12/11,108.03
8/11/11,108.02
8/10/11,106.68
8/9/11,102.57
8/8/11,103.74
8/5/11,109.37
8/4/11,107.25
8/3/11,113.23
8/2/11,116.46
8/1/11,116.81
7/29/11,116.74
7/28/11,117.36
7/27/11,117.43
7/26/11,118.28
7/25/11,117.94
7/22/11,118.67
7/21/11,117.51
7/20/11,118.15
7/19/11,117.06
7/18/11,116.05
7/15/11,117.26
7/14/11,118.32
7/13/11,118.78
7/12/11,117.75
7/11/11,117.24
7/8/11,118.33
7/7/11,118.59
7/6/11,113.62
7/5/11,113.61
7/4/11,111.39
7/1/11,111.77
6/30/11,112.48
6/29/11,112.4
6/28/11,108.78
6/27/11,105.99
6/24/11,105.12
6/23/11,107.26
6/22/11,114.21
6/21/11,110.95
6/20/11,111.69
6/17/11,113.21
6/16/11,114.02
6/15/11,117.1
6/14/11,120.16
6/13/11,119.1
6/10/11,118.78
6/9/11,119.57
6/8/11,117.85
6/7/11,116.78
6/6/11,114.48
6/3/11,115.84
6/2/11,115.54
6/1/11,114.53
5/31/11,116.73
5/30/11,114.68
5/27/11,115.03
5/26/11,115.05
5/25/11,114.93
5/24/11,112.53
5/23/11,110.1
5/20/11,112.39
5/19/11,111.42
5/18/11,112.3
5/17/11,109.99
5/16/11,112.73
5/13/11,113.83
5/12/11,112.98
5/11/11,112.57
5/10/11,117.63
5/9/11,115.9
5/6/11,109.13
5/5/11,110.8
5/4/11,121.19
5/3/11,122.45
5/2/11,125.12
4/29/11,125.89
4/28/11,125.02
4/27/11,125.13
4/26/11,124.14
4/25/11,123.66
4/21/11,123.99
4/20/11,123.85
4/19/11,121.33
4/18/11,121.61
4/15/11,123.45
4/14/11,122.36
4/13/11,122.88
4/12/11,120.92
4/11/11,123.98
4/8/11,126.65
4/7/11,122.67
4/6/11,122.3
4/5/11,122.22
4/4/11,121.06
4/1/11,118.7
3/31/11,117.36
3/30/11,115.13
3/29/11,115.16
3/28/11,114.8
3/25/11,115.59
3/24/11,115.72
3/23/11,115.55
3/22/11,115.7
3/21/11,114.96
3/18/11,113.93
3/17/11,114.9
3/16/11,110.62
3/15/11,108.52
3/14/11,113.67
3/11/11,113.84
3/10/11,115.43
3/9/11,115.94
3/8/11,113.06
3/7/11,115.04
3/4/11,115.97
3/3/11,114.79
3/2/11,116.35
3/1/11,115.42
2/28/11,111.8
2/25/11,112.14
2/24/11,111.36
2/23/11,111.25
2/22/11,105.78
2/21/11,105.74
2/18/11,102.52
2/17/11,102.59
2/16/11,103.78
2/15/11,101.64
2/14/11,103.08
2/11/11,101.43
2/10/11,100.87
2/9/11,101.82
2/8/11,99.92
2/7/11,99.25
2/4/11,99.83
2/3/11,101.76
2/2/11,102.34
2/1/11,101.74
1/31/11,101.01
1/28/11,99.42
1/27/11,97.39
1/26/11,97.91
1/25/11,95.25
1/24/11,96.61
1/21/11,97.6
1/20/11,96.58
1/19/11,98.16
1/18/11,97.8
1/17/11,97.43
1/14/11,98.68
1/13/11,98.06
1/12/11,98.12
1/11/11,97.61
1/10/11,95.7
1/7/11,93.33
1/6/11,94.52
1/5/11,95.5
1/4/11,93.53
1/3/11,94.84
12/31/10,94.75
12/30/10,93.09
12/29/10,94.14
12/28/10,94.38
12/27/10,93.85
12/24/10,93.77
12/23/10,94.25
12/22/10,93.65
12/21/10,93.2
12/20/10,92.74
12/17/10,91.67
12/16/10,91.71
12/15/10,92.2
12/14/10,91.21
12/13/10,91.19
12/10/10,90.48
12/9/10,90.99
12/8/10,90.77
12/7/10,91.39
12/6/10,91.45
12/3/10,91.42
12/2/10,90.69
12/1/10,88.87
11/30/10,85.92
11/29/10,87.34
11/26/10,85.58
11/25/10,86.1
11/24/10,85.84
11/23/10,83.25
11/22/10,83.96
11/19/10,84.34
11/18/10,85.05
11/17/10,83.28
11/16/10,84.73
11/15/10,86.7
11/12/10,86.34
11/11/10,88.81
11/10/10,88.96
11/9/10,88.33
11/8/10,88.46
11/5/10,88.11
11/4/10,88
11/3/10,86.38
11/2/10,85.41
11/1/10,84.62
10/29/10,83.15
10/28/10,83.59
10/27/10,83.23
10/26/10,83.66
10/25/10,83.54
10/22/10,82.96
10/21/10,81.83
10/20/10,83.6
10/19/10,81.1
10/18/10,84.37
10/15/10,82.45
10/14/10,84.53
10/13/10,84.64
10/12/10,83.5
10/11/10,83.72
10/8/10,84.03
10/7/10,83.43
10/6/10,85.06
10/5/10,84.84
10/4/10,83.28
10/1/10,83.75
9/30/10,82.31
9/29/10,80.77
9/28/10,78.71
9/27/10,78.57
9/24/10,78.87
9/23/10,78.11
9/22/10,77.95
9/21/10,78.42
9/20/10,79.32
9/17/10,78.21
9/16/10,78.48
9/15/10,78.91
9/14/10,79.16
9/13/10,79.03
9/10/10,78.16
9/9/10,77.47
9/8/10,78.17
9/7/10,77.74
9/6/10,76.87
9/3/10,76.67
9/2/10,76.93
9/1/10,76.35
8/31/10,74.64
8/30/10,76.6
8/27/10,76.65
8/26/10,75.02
8/25/10,73.48
8/24/10,72.38
8/23/10,73.62
8/20/10,74.26
8/19/10,75.3
8/18/10,76.47
8/17/10,76.93
8/16/10,74.85
8/13/10,75.11
8/12/10,75.52
8/11/10,77.64
8/10/10,79.6
8/9/10,80.99
8/6/10,80.16
8/5/10,81.61
8/4/10,82.2
8/3/10,82.68
8/2/10,80.82
7/30/10,78.18
7/29/10,77.59
7/28/10,76.06
7/27/10,76.13
7/26/10,77.5
7/23/10,77.45
7/22/10,77.82
7/21/10,75.37
7/20/10,76.22
7/19/10,75.62
7/16/10,75.37
7/15/10,76.19
7/14/10,76.77
7/13/10,76.65
7/12/10,74.37
7/9/10,75.42
7/8/10,74.71
7/7/10,73.51
7/6/10,71.45
7/5/10,71.47
7/2/10,71.65
7/1/10,72.34
6/30/10,75.01
6/29/10,75.44
6/28/10,77.59
6/25/10,78.12
6/24/10,76.47
6/23/10,76.27
6/22/10,78.04
6/21/10,78.82
6/18/10,78.22
6/17/10,78.68
6/16/10,78.14
6/15/10,76.2
6/14/10,75.2
6/11/10,74.35
6/10/10,75.29
6/9/10,74.27
6/8/10,72.3
6/7/10,72.12
6/4/10,72.09
6/3/10,75.41
6/2/10,73.75
6/1/10,72.71
5/31/10,74.65
5/28/10,74.02
5/27/10,74.66
5/26/10,71.74
5/25/10,69.55
5/24/10,71.17
5/21/10,71.68
5/20/10,71.84
5/19/10,73.69
5/18/10,74.43
5/17/10,75.1
5/14/10,77.18
5/13/10,80.11
5/12/10,81.2
5/11/10,80.49
5/10/10,80.12
5/7/10,78.27
5/6/10,79.83
5/5/10,82.61
5/4/10,85.67
5/3/10,88.94
4/30/10,87.44
4/29/10,86.9
4/28/10,86.16
4/27/10,85.78
4/26/10,86.83
4/23/10,87.25
4/22/10,85.67
4/21/10,85.7
4/20/10,84.8
4/19/10,84.23
4/16/10,85.99
4/15/10,87.17
4/14/10,86.15
4/13/10,84.72
4/12/10,84.77
4/9/10,84.83
4/8/10,84.81
4/7/10,85.59
4/6/10,86.15
4/5/10,85.88
4/1/10,84.01
3/31/10,82.7
3/30/10,81.28
3/29/10,81.17
3/26/10,79.29
3/25/10,79.61
3/24/10,79.62
3/23/10,80.7
3/22/10,80.54
3/19/10,79.88
3/18/10,81.48
3/17/10,81.96
3/16/10,79.02
3/15/10,77.89
3/12/10,79.39
3/11/10,80.28
3/10/10,80.48
3/9/10,79.91
3/8/10,80.47
3/5/10,79.89
3/4/10,78.54
3/3/10,79.25
3/2/10,78.18
3/1/10,76.89
2/26/10,77.59
2/25/10,76.29
2/24/10,78.09
2/23/10,77.25
2/22/10,78.61
2/19/10,78.19
2/18/10,77.78
2/17/10,76.27
2/16/10,75.68
2/15/10,72.51
2/12/10,72.9
2/11/10,73.05
2/10/10,72.54
2/9/10,72.13
2/8/10,70.11
2/5/10,69.59
2/4/10,72.13
2/3/10,75.92
2/2/10,76.06
2/1/10,73.11
1/29/10,71.46
1/28/10,72.13
1/27/10,72.24
1/26/10,73.29
1/25/10,73.69
1/22/10,72.83
1/21/10,74.58
1/20/10,76.32
1/19/10,77.63
1/18/10,77.1
1/15/10,77.11
1/14/10,77.82
1/13/10,78.31
1/12/10,79.3
1/11/10,80.97
1/8/10,81.37
1/7/10,81.51
1/6/10,81.89
1/5/10,80.59
1/4/10,80.12
12/31/09,77.93
12/30/09,78.03
12/29/09,77.64
12/28/09,77.32
12/24/09,76.31
12/23/09,75.45
12/22/09,73.46
12/21/09,72.99
12/18/09,73.75
12/17/09,73.37
12/16/09,73.55
12/15/09,72.05
12/14/09,71.89
12/11/09,71.88
12/10/09,71.86
12/9/09,72.39
12/8/09,75.19
12/7/09,76.43
12/4/09,77.52
12/3/09,78.36
12/2/09,77.88
12/1/09,79.35
11/30/09,78.47
11/27/09,77.18
11/26/09,76.99
11/25/09,78.44
11/24/09,76.46
11/23/09,77.46
11/20/09,77.2
11/19/09,77.64
11/18/09,79.47
11/17/09,78.97
11/16/09,78.76
11/13/09,75.55
11/12/09,76.02
11/11/09,77.95
11/10/09,77.5
11/9/09,77.77
11/6/09,75.87
11/5/09,77.99
11/4/09,78.89
11/3/09,78.11
11/2/09,76.55
10/30/09,75.2
10/29/09,78.04
10/28/09,75.86
10/27/09,77.92
10/26/09,77.26
10/23/09,78.92
10/22/09,79.51
10/21/09,79.69
10/20/09,77.24
10/19/09,77.77
10/16/09,76.99
10/15/09,74.45
10/14/09,73.1
10/13/09,72.4
10/12/09,71.36
10/9/09,70
10/8/09,69.77
10/7/09,67.2
10/6/09,68.56
10/5/09,68.04
10/2/09,68.07
10/1/09,69.19
9/30/09,69.07
9/29/09,65.49
9/28/09,65.54
9/25/09,65.11
9/24/09,64.82
9/23/09,67.99
9/22/09,70.53
9/21/09,68.69
9/18/09,71.32
9/17/09,71.55
9/16/09,71.67
9/15/09,67.35
9/14/09,67.44
9/11/09,67.69
9/10/09,69.86
9/9/09,69.83
9/8/09,69.42
9/7/09,66.53
9/4/09,66.82
9/3/09,67.12
9/2/09,67.66
9/1/09,67.73
8/31/09,69.65
8/28/09,72.79
8/27/09,72.51
8/26/09,71.65
8/25/09,71.82
8/24/09,74.26
8/21/09,74.19
8/20/09,73.33
8/19/09,74.59
8/18/09,72.37
8/17/09,70.54
8/14/09,72.41
8/13/09,73.48
8/12/09,72.89
8/11/09,72.46
8/10/09,73.5
8/7/09,73.59
8/6/09,74.83
8/5/09,75.51
8/4/09,74.28
8/3/09,73.55
7/31/09,71.7
7/30/09,70.11
7/29/09,66.53
7/28/09,69.88
7/27/09,70.81
7/24/09,70.32
7/23/09,69.25
7/22/09,67.21
7/21/09,66.87
7/20/09,66.44
7/17/09,65.38
7/16/09,62.75
7/15/09,63.09
7/14/09,60.86
7/13/09,60.69
7/10/09,60.52
7/9/09,61.1
7/8/09,60.43
7/7/09,63.23
7/6/09,64.05
7/3/09,65.61
7/2/09,66.65
7/1/09,68.79
6/30/09,69.3
6/29/09,70.99
6/26/09,68.92
6/25/09,69.78
6/24/09,68.33
6/23/09,68.8
6/22/09,66.98
6/19/09,69.19
6/18/09,71.06
6/17/09,70.85
6/16/09,70.24
6/15/09,69.44
6/12/09,70.92
6/11/09,71.79
6/10/09,70.8
6/9/09,69.62
6/8/09,67.88
6/5/09,68.34
6/4/09,68.71
6/3/09,65.88
6/2/09,68.17
6/1/09,67.97
5/29/09,65.52
5/28/09,64.39
5/27/09,62.5
5/26/09,61.24
5/25/09,60.21
5/22/09,60.78
5/21/09,59.93
5/20/09,60.59
5/19/09,58.92
5/18/09,58.47
5/15/09,55.98
5/14/09,56.69
5/13/09,57.34
5/12/09,57.94
5/11/09,57.48
5/8/09,58.14
5/7/09,56.47
5/6/09,56.15
5/5/09,54.12
5/4/09,54.58
5/1/09,52.85
4/30/09,50.8
4/29/09,50.78
4/28/09,49.99
4/27/09,50.32
4/24/09,51.67
4/23/09,50.11
4/22/09,49.81
4/21/09,49.82
4/20/09,49.86
4/17/09,53.35
4/16/09,53.06
4/15/09,51.79
4/14/09,51.96
4/13/09,52.14
4/9/09,54.06
4/8/09,51.59
4/7/09,51.22
4/6/09,52.24
4/3/09,53.47
4/2/09,52.75
4/1/09,48.44
3/31/09,49.23
3/30/09,47.99
3/27/09,51.98
3/26/09,53.46
3/25/09,51.75
3/24/09,53.5
3/23/09,53.47
3/20/09,51.22
3/19/09,50.67
3/18/09,47.66
3/17/09,48.24
3/16/09,43.98
3/13/09,44.93
3/12/09,45.09
3/11/09,41.4
3/10/09,43.96
3/9/09,44.13
3/6/09,44.85
3/5/09,43.64
3/4/09,46.12
3/3/09,43.7
3/2/09,42.21
2/27/09,46.35
2/26/09,46.51
2/25/09,44.29
2/24/09,42.5
2/23/09,40.99
2/20/09,41.89
2/19/09,41.99
2/18/09,39.55
2/17/09,41.03
2/16/09,43.28
2/13/09,44.81
2/12/09,44.65
2/11/09,44.28
2/10/09,44.61
2/9/09,46.02
2/6/09,46.21
2/5/09,46.46
2/4/09,44.15
2/3/09,44.08
2/2/09,43.82
1/30/09,45.88
1/29/09,45.4
1/28/09,44.9
1/27/09,43.73
1/26/09,46.96
1/23/09,48.37
1/22/09,45.39
1/21/09,45.02
1/20/09,43.62
1/19/09,44.5
1/16/09,46.57
1/15/09,44.69
1/14/09,45.08
1/13/09,44.83
1/12/09,42.91
1/9/09,44.42
1/8/09,44.67
1/7/09,45.86
1/6/09,50.53
1/5/09,49.62
1/2/09,46.91
12/31/08,45.59
12/30/08,40.15
12/29/08,40.55
12/26/08,38.37
12/24/08,36.61
12/23/08,40.36
12/22/08,41.45
12/19/08,44
12/18/08,43.36
12/17/08,45.53
12/16/08,44.56
12/15/08,44.6
12/12/08,46.41
12/11/08,47.39
12/10/08,42.4
12/9/08,41.53
12/8/08,43.42
12/5/08,39.74
12/4/08,42.28
12/3/08,45.44
12/2/08,45.44
12/1/08,47.97
